3.6152092352e-01,2.2554618062e-01,,3.2700000000e-01,1.6359070380e-01,,2.3000000000e-01,1.3317607096e-01,
3.6252236652e-01,2.2554544608e-01,,3.2800000000e-01,1.6359030054e-01,,2.3100000000e-01,1.3316345755e-01,
3.6352380952e-01,2.2554471248e-01,,3.2900000000e-01,1.6358989173e-01,,2.3200000000e-01,1.3314043845e-01,
3.6452525253e-01,2.2554397981e-01,,3.3000000000e-01,1.6358947765e-01,,2.3300000000e-01,1.3312328634e-01,
3.6552669553e-01,2.2554324809e-01,,3.3100000000e-01,1.6358905863e-01,,2.3400000000e-01,1.3311164611e-01,
3.6652813853e-01,2.2554251729e-01,,3.3200000000e-01,1.6358863496e-01,,2.3500000000e-01,1.3308433257e-01,
3.6752958153e-01,2.2554178743e-01,,3.3300000000e-01,1.6358820681e-01,,2.3600000000e-01,1.3306268000e-01,
3.6853102453e-01,2.2554105849e-01,,3.3400000000e-01,1.6358777453e-01,,2.3700000000e-01,1.3304135066e-01,
3.6953246753e-01,2.2554033049e-01,,3.3500000000e-01,1.6358733838e-01,,2.3800000000e-01,1.3303082888e-01,
3.7053391053e-01,2.2553960341e-01,,3.3600000000e-01,1.6358689859e-01,,2.3900000000e-01,1.3300991293e-01,
3.7153535354e-01,2.2553887725e-01,,3.3700000000e-01,1.6358645537e-01,,2.4000000000e-01,1.3299439422e-01,
3.7253679654e-01,2.2553815201e-01,,3.3800000000e-01,1.6358600897e-01,,2.4100000000e-01,1.3297913105e-01,
3.7353823954e-01,2.2553742769e-01,,3.3900000000e-01,1.6358555957e-01,,2.4200000000e-01,1.3296402836e-01,
3.7453968254e-01,2.2553670429e-01,,3.4000000000e-01,1.6358510738e-01,,2.4300000000e-01,1.3293868193e-01,
3.7554112554e-01,2.2553598180e-01,,3.4100000000e-01,1.6358465263e-01,,2.4400000000e-01,1.3291854818e-01,
3.7654256854e-01,2.2553526023e-01,,3.4200000000e-01,1.6358419538e-01,,2.4500000000e-01,1.3288650681e-01,
3.7754401154e-01,2.2553453957e-01,,3.4300000000e-01,1.6358373583e-01,,2.4600000000e-01,1.3285764425e-01,
3.7854545455e-01,2.2553381981e-01,,3.4400000000e-01,1.6358327426e-01,,2.4700000000e-01,1.3282819436e-01,
3.7954689755e-01,2.2553310097e-01,,3.4500000000e-01,1.6358281079e-01,,2.4800000000e-01,1.3279315383e-01,
3.8054834055e-01,2.2553238303e-01,,3.4600000000e-01,1.6358234564e-01,,2.4900000000e-01,1.3276420778e-01,
3.8154978355e-01,2.2553166599e-01,,3.4700000000e-01,1.6358187898e-01,,2.5000000000e-01,1.3272852426e-01,
3.8255122655e-01,2.2553094985e-01,,3.4800000000e-01,1.6358141086e-01,,2.5100000000e-01,1.3270698397e-01,
3.8355266955e-01,2.2553023462e-01,,3.4900000000e-01,1.6358094152e-01,,2.5200000000e-01,1.3269632405e-01,
3.8455411255e-01,2.2552952028e-01,,3.5000000000e-01,1.6358047111e-01,,2.5300000000e-01,1.3268114818e-01,
3.8555555556e-01,2.2552880683e-01,,3.5100000000e-01,1.6357999976e-01,,2.5400000000e-01,1.3266632926e-01,
3.8655699856e-01,2.2552809428e-01,,3.5200000000e-01,1.6357952750e-01,,2.5500000000e-01,1.3266175567e-01,
3.8755844156e-01,2.2552738262e-01,,3.5300000000e-01,1.6357905456e-01,,2.5600000000e-01,1.3265239996e-01,
3.8855988456e-01,2.2552667185e-01,,3.5400000000e-01,1.6357858105e-01,,2.5700000000e-01,1.3263848896e-01,
3.8956132756e-01,2.2552596197e-01,,3.5500000000e-01,1.6357810710e-01,,2.5800000000e-01,1.3263446120e-01,
3.9056277056e-01,2.2552525297e-01,,3.5600000000e-01,1.6357763282e-01,,2.5900000000e-01,1.3263524198e-01,
3.9156421356e-01,2.2552454486e-01,,3.5700000000e-01,1.6357715819e-01,,2.6000000000e-01,1.3263115299e-01,
3.9256565657e-01,2.2552383763e-01,,3.5800000000e-01,1.6357668344e-01,,2.6100000000e-01,1.3262242515e-01,
3.9356709957e-01,2.2552313128e-01,,3.5900000000e-01,1.6357620866e-01,,2.6200000000e-01,1.3262331398e-01,
3.9456854257e-01,2.2552242580e-01,,3.6000000000e-01,1.6357573393e-01,,2.6300000000e-01,1.3262416110e-01,
3.9556998557e-01,2.2552172120e-01,,3.6100000000e-01,1.6357525921e-01,,2.6400000000e-01,1.3262496776e-01,
3.9657142857e-01,2.2552101747e-01,,3.6200000000e-01,1.6357478451e-01,,2.6500000000e-01,1.3262573514e-01,
3.9757287157e-01,2.2552031461e-01,,3.6300000000e-01,1.6357431008e-01,,2.6600000000e-01,1.3262646445e-01,
3.9857431457e-01,2.2551961263e-01,,3.6400000000e-01,1.6357383593e-01,,2.6700000000e-01,1.3262715678e-01,
3.9957575758e-01,2.2551891151e-01,,3.6500000000e-01,1.6357336226e-01,,2.6800000000e-01,1.3262781327e-01,
4.0057720058e-01,2.2551821126e-01,,3.6600000000e-01,1.6357288915e-01,,2.6900000000e-01,1.3262843500e-01,
4.0157864358e-01,2.2551751187e-01,,3.6700000000e-01,1.6357241666e-01,,2.7000000000e-01,1.3262902307e-01,
4.0258008658e-01,2.2551681335e-01,,3.6800000000e-01,1.6357194464e-01,,2.7100000000e-01,1.3262957849e-01,
4.0358152958e-01,2.2551611569e-01,,3.6900000000e-01,1.6357147323e-01,,2.7200000000e-01,1.3263010229e-01,
4.0458297258e-01,2.2551541888e-01,,3.7000000000e-01,1.6357100237e-01,,2.7300000000e-01,1.3263059533e-01,
4.0558441558e-01,2.2551472294e-01,,3.7100000000e-01,1.6357053211e-01,,2.7400000000e-01,1.3263105860e-01,
4.0658585859e-01,2.2551402785e-01,,3.7200000000e-01,1.6357006249e-01,,2.7500000000e-01,1.3263149305e-01,
4.0758730159e-01,2.2551333362e-01,,3.7300000000e-01,1.6356959343e-01,,2.7600000000e-01,1.3263189962e-01,
4.0858874459e-01,2.2551264024e-01,,3.7400000000e-01,1.6356912490e-01,,2.7700000000e-01,1.3263227918e-01,
4.0959018759e-01,2.2551194770e-01,,3.7500000000e-01,1.6356865693e-01,,2.7800000000e-01,1.3263263257e-01,
4.1059163059e-01,2.2551125602e-01,,3.7600000000e-01,1.6356818958e-01,,2.7900000000e-01,1.3263296062e-01,
4.1159307359e-01,2.2551056519e-01,,3.7700000000e-01,1.6356772268e-01,,2.8000000000e-01,1.3263326407e-01,
4.1259451659e-01,2.2550987519e-01,,3.7800000000e-01,1.6356725640e-01,,2.8100000000e-01,1.3263354377e-01,
4.1359595960e-01,2.2550918605e-01,,3.7900000000e-01,1.6356679066e-01,,2.8200000000e-01,1.3263380047e-01,
4.1459740260e-01,2.2550849774e-01,,3.8000000000e-01,1.6356632534e-01,,2.8300000000e-01,1.3263403485e-01,
4.1559884560e-01,2.2550781028e-01,,3.8100000000e-01,1.6356586058e-01,,2.8400000000e-01,1.3263424762e-01,
4.1660028860e-01,2.2550712365e-01,,3.8200000000e-01,1.6356539637e-01,,2.8500000000e-01,1.3263443948e-01,
4.1760173160e-01,2.2550643786e-01,,3.8300000000e-01,1.6356493268e-01,,2.8600000000e-01,1.3263461110e-01,
4.1860317460e-01,2.2550575290e-01,,3.8400000000e-01,1.6356446948e-01,,2.8700000000e-01,1.3263476321e-01,
4.1960461760e-01,2.2550506878e-01,,3.8500000000e-01,1.6356400672e-01,,2.8800000000e-01,1.3263489643e-01,
4.2060606061e-01,2.2550438549e-01,,3.8600000000e-01,1.6356354451e-01,,2.8900000000e-01,1.3263501138e-01,
4.2160750361e-01,2.2550370303e-01,,3.8700000000e-01,1.6356308277e-01,,2.9000000000e-01,1.3263510870e-01,
4.2260894661e-01,2.2550302139e-01,,3.8800000000e-01,1.6356262162e-01,,2.9100000000e-01,1.3263518897e-01,
4.2361038961e-01,2.2550234059e-01,,3.8900000000e-01,1.6356216091e-01,,2.9200000000e-01,1.3263525278e-01,
4.2461183261e-01,2.2550166060e-01,,3.9000000000e-01,1.6356170079e-01,,2.9300000000e-01,1.3263530063e-01,
4.2561327561e-01,2.2550098144e-01,,3.9100000000e-01,1.6356124110e-01,,2.9400000000e-01,1.3263533308e-01,
4.2661471861e-01,2.2550030310e-01,,3.9200000000e-01,1.6356078198e-01,,2.9500000000e-01,1.3263535068e-01,
4.2761616162e-01,2.2549962557e-01,,3.9300000000e-01,1.6356032334e-01,,2.9600000000e-01,1.3263535391e-01,
4.2861760462e-01,2.2549894887e-01,,3.9400000000e-01,1.6355986526e-01,,2.9700000000e-01,1.3263534331e-01,
4.2961904762e-01,2.2549827298e-01,,3.9500000000e-01,1.6355940769e-01,,2.9800000000e-01,1.3263531932e-01,
4.3062049062e-01,2.2549759790e-01,,3.9600000000e-01,1.6355895066e-01,,2.9900000000e-01,1.3263528236e-01,
4.3162193362e-01,2.2549692363e-01,,3.9700000000e-01,1.6355849405e-01,,3.0000000000e-01,1.3263523297e-01,
4.3262337662e-01,2.2549625018e-01,,3.9800000000e-01,1.6355803800e-01,,3.0100000000e-01,1.3263517154e-01,
4.3362481962e-01,2.2549557753e-01,,3.9900000000e-01,1.6355758247e-01,,3.0200000000e-01,1.3263509855e-01,
4.3462626263e-01,2.2549490569e-01,,4.0000000000e-01,1.6355712750e-01,,3.0300000000e-01,1.3263501437e-01,
4.3562770563e-01,2.2549423466e-01,,4.0100000000e-01,1.6355667305e-01,,3.0400000000e-01,1.3263491943e-01,
4.3662914863e-01,2.2549356443e-01,,4.0200000000e-01,1.6355621915e-01,,3.0500000000e-01,1.3263481413e-01,
4.3763059163e-01,2.2549289500e-01,,4.0300000000e-01,1.6355576574e-01,,3.0600000000e-01,1.3263469876e-01,
4.3863203463e-01,2.2549222637e-01,,4.0400000000e-01,1.6355531290e-01,,3.0700000000e-01,1.3263457380e-01,
4.3963347763e-01,2.2549155854e-01,,4.0500000000e-01,1.6355486057e-01,,3.0800000000e-01,1.3263443953e-01,
4.4063492063e-01,2.2549089151e-01,,4.0600000000e-01,1.6355440880e-01,,3.0900000000e-01,1.3263429634e-01,
4.4163636364e-01,2.2549022527e-01,,4.0700000000e-01,1.6355395754e-01,,3.1000000000e-01,1.3263414459e-01,
4.4263780664e-01,2.2548955983e-01,,4.0800000000e-01,1.6355350683e-01,,3.1100000000e-01,1.3263398455e-01,
4.4363924964e-01,2.2548889518e-01,,4.0900000000e-01,1.6355305655e-01,,3.1200000000e-01,1.3263381659e-01,
4.4464069264e-01,2.2548823132e-01,,4.1000000000e-01,1.6355260673e-01,,3.1300000000e-01,1.3263364106e-01,
4.4564213564e-01,2.2548756825e-01,,4.1100000000e-01,1.6355215744e-01,,3.1400000000e-01,1.3263345821e-01,
4.4664357864e-01,2.2548690596e-01,,4.1200000000e-01,1.6355170869e-01,,3.1500000000e-01,1.3263326828e-01,
4.4764502165e-01,2.2548624446e-01,,4.1300000000e-01,1.6355126044e-01,,3.1600000000e-01,1.3263307141e-01,
4.4864646465e-01,2.2548558375e-01,,4.1400000000e-01,1.6355081273e-01,,3.1700000000e-01,1.3263286804e-01,
4.4964790765e-01,2.2548492382e-01,,4.1500000000e-01,1.6355036553e-01,,3.1800000000e-01,1.3263265845e-01,
4.5064935065e-01,2.2548426467e-01,,4.1600000000e-01,1.6354991887e-01,,3.1900000000e-01,1.3263244288e-01,
4.5165079365e-01,2.2548360630e-01,,4.1700000000e-01,1.6354947272e-01,,3.2000000000e-01,1.3263222164e-01,
4.5265223665e-01,2.2548294870e-01,,4.1800000000e-01,1.6354902710e-01,,3.2100000000e-01,1.3263199499e-01,
4.5365367965e-01,2.2548229189e-01,,4.1900000000e-01,1.6354858198e-01,,3.2200000000e-01,1.3263176307e-01,
4.5465512266e-01,2.2548163584e-01,,4.2000000000e-01,1.6354813738e-01,,3.2300000000e-01,1.3263152609e-01,
4.5565656566e-01,2.2548098058e-01,,4.2100000000e-01,1.6354769328e-01,,3.2400000000e-01,1.3263128430e-01,
4.5665800866e-01,2.2548032608e-01,,4.2200000000e-01,1.6354724961e-01,,3.2500000000e-01,1.3263103795e-01,
4.5765945166e-01,2.2547967235e-01,,4.2300000000e-01,1.6354680643e-01,,3.2600000000e-01,1.3263078725e-01,
4.5866089466e-01,2.2547901939e-01,,4.2400000000e-01,1.6354636377e-01,,3.2700000000e-01,1.3263053248e-01,
4.5966233766e-01,2.2547836720e-01,,4.2500000000e-01,1.6354592160e-01,,3.2800000000e-01,1.3263027383e-01,
4.6066378066e-01,2.2547771577e-01,,4.2600000000e-01,1.6354547996e-01,,3.2900000000e-01,1.3263001145e-01,
4.6166522367e-01,2.2547706511e-01,,4.2700000000e-01,1.6354503882e-01,,3.3000000000e-01,1.3262974548e-01,
4.6266666667e-01,2.2547641520e-01,,4.2800000000e-01,1.6354459820e-01,,3.3100000000e-01,1.3262947611e-01,
4.6366810967e-01,2.2547576606e-01,,4.2900000000e-01,1.6354415807e-01,,3.3200000000e-01,1.3262920350e-01,
4.6466955267e-01,2.2547511768e-01,,4.3000000000e-01,1.6354371846e-01,,3.3300000000e-01,1.3262892791e-01,
4.6567099567e-01,2.2547447006e-01,,4.3100000000e-01,1.6354327935e-01,,3.3400000000e-01,1.3262864946e-01,
4.6667243867e-01,2.2547382319e-01,,4.3200000000e-01,1.6354284075e-01,,3.3500000000e-01,1.3262836827e-01,
4.6767388167e-01,2.2547317707e-01,,4.3300000000e-01,1.6354240264e-01,,3.3600000000e-01,1.3262808454e-01,
4.6867532468e-01,2.2547253171e-01,,4.3400000000e-01,1.6354196504e-01,,3.3700000000e-01,1.3262779842e-01,
4.6967676768e-01,2.2547188710e-01,,4.3500000000e-01,1.6354152793e-01,,3.3800000000e-01,1.3262751006e-01,
4.7067821068e-01,2.2547124324e-01,,4.3600000000e-01,1.6354109132e-01,,3.3900000000e-01,1.3262721957e-01,
4.7167965368e-01,2.2547060013e-01,,4.3700000000e-01,1.6354065521e-01,,3.4000000000e-01,1.3262692701e-01,
4.7268109668e-01,2.2546995776e-01,,4.3800000000e-01,1.6354021952e-01,,3.4100000000e-01,1.3262663258e-01,
4.7368253968e-01,2.2546931614e-01,,4.3900000000e-01,1.6353978432e-01,,3.4200000000e-01,1.3262633641e-01,
4.7468398268e-01,2.2546867527e-01,,4.4000000000e-01,1.6353934961e-01,,3.4300000000e-01,1.3262603863e-01,
4.7568542569e-01,2.2546803513e-01,,4.4100000000e-01,1.6353891538e-01,,3.4400000000e-01,1.3262573936e-01,
4.7668686869e-01,2.2546739574e-01,,4.4200000000e-01,1.6353848166e-01,,3.4500000000e-01,1.3262543869e-01,
4.7768831169e-01,2.2546675709e-01,,4.4300000000e-01,1.6353804842e-01,,3.4600000000e-01,1.3262513672e-01,
4.7868975469e-01,2.2546611917e-01,,4.4400000000e-01,1.6353761568e-01,,3.4700000000e-01,1.3262483354e-01,
4.7969119769e-01,2.2546548200e-01,,4.4500000000e-01,1.6353718341e-01,,3.4800000000e-01,1.3262452932e-01,
4.8069264069e-01,2.2546484555e-01,,4.4600000000e-01,1.6353675165e-01,,3.4900000000e-01,1.3262422414e-01,
4.8169408369e-01,2.2546420984e-01,,4.4700000000e-01,1.6353632036e-01,,3.5000000000e-01,1.3262391814e-01,
4.8269552670e-01,2.2546357486e-01,,4.4800000000e-01,1.6353588956e-01,,3.5100000000e-01,1.3262361142e-01,
4.8369696970e-01,2.2546294062e-01,,4.4900000000e-01,1.6353545924e-01,,3.5200000000e-01,1.3262330404e-01,
4.8469841270e-01,2.2546230710e-01,,4.5000000000e-01,1.6353502941e-01,,3.5300000000e-01,1.3262299611e-01,
4.8569985570e-01,2.2546167431e-01,,4.5100000000e-01,1.6353460006e-01,,3.5400000000e-01,1.3262268769e-01,
4.8670129870e-01,2.2546104224e-01,,4.5200000000e-01,1.6353417119e-01,,3.5500000000e-01,1.3262237884e-01,
4.8770274170e-01,2.2546041091e-01,,4.5300000000e-01,1.6353374279e-01,,3.5600000000e-01,1.3262206969e-01,
4.8870418470e-01,2.2545978029e-01,,4.5400000000e-01,1.6353331489e-01,,3.5700000000e-01,1.3262176030e-01,
4.8970562771e-01,2.2545915040e-01,,4.5500000000e-01,1.6353288744e-01,,3.5800000000e-01,1.3262145075e-01,
4.9070707071e-01,2.2545852122e-01,,4.5600000000e-01,1.6353246049e-01,,3.5900000000e-01,1.3262114111e-01,
4.9170851371e-01,2.2545789277e-01,,4.5700000000e-01,1.6353203399e-01,,3.6000000000e-01,1.3262083140e-01,
4.9270995671e-01,2.2545726503e-01,,4.5800000000e-01,1.6353160798e-01,,3.6100000000e-01,1.3262052171e-01,
4.9371139971e-01,2.2545663801e-01,,4.5900000000e-01,1.6353118244e-01,,3.6200000000e-01,1.3262021212e-01,
4.9471284271e-01,2.2545601171e-01,,4.6000000000e-01,1.6353075737e-01,,3.6300000000e-01,1.3261990262e-01,
4.9571428571e-01,2.2545538612e-01,,4.6100000000e-01,1.6353033277e-01,,3.6400000000e-01,1.3261959323e-01,
4.9671572872e-01,2.2545476124e-01,,4.6200000000e-01,1.6352990864e-01,,3.6500000000e-01,1.3261928397e-01,
4.9771717172e-01,2.2545413707e-01,,4.6300000000e-01,1.6352948498e-01,,3.6600000000e-01,1.3261897488e-01,
4.9871861472e-01,2.2545351361e-01,,4.6400000000e-01,1.6352906179e-01,,3.6700000000e-01,1.3261866604e-01,
4.9972005772e-01,2.2545289086e-01,,4.6500000000e-01,1.6352863906e-01,,3.6800000000e-01,1.3261835743e-01,
5.0072150072e-01,2.2545226881e-01,,4.6600000000e-01,1.6352821680e-01,,3.6900000000e-01,1.3261804910e-01,
5.0172294372e-01,2.2545164747e-01,,4.6700000000e-01,1.6352779500e-01,,3.7000000000e-01,1.3261774112e-01,
5.0272438672e-01,2.2545102683e-01,,4.6800000000e-01,1.6352737366e-01,,3.7100000000e-01,1.3261743345e-01,
5.0372582973e-01,2.2545040690e-01,,4.6900000000e-01,1.6352695279e-01,,3.7200000000e-01,1.3261712618e-01,
5.0472727273e-01,2.2544978766e-01,,4.7000000000e-01,1.6352653238e-01,,3.7300000000e-01,1.3261681930e-01,
5.0572871573e-01,2.2544916913e-01,,4.7100000000e-01,1.6352611243e-01,,3.7400000000e-01,1.3261651280e-01,
5.0673015873e-01,2.2544855129e-01,,4.7200000000e-01,1.6352569294e-01,,3.7500000000e-01,1.3261620665e-01,
5.0773160173e-01,2.2544793414e-01,,4.7300000000e-01,1.6352527390e-01,,3.7600000000e-01,1.3261590083e-01,
5.0873304473e-01,2.2544731769e-01,,4.7400000000e-01,1.6352485532e-01,,3.7700000000e-01,1.3261559533e-01,
5.0973448773e-01,2.2544670194e-01,,4.7500000000e-01,1.6352443719e-01,,3.7800000000e-01,1.3261529018e-01,
5.1073593074e-01,2.2544608688e-01,,4.7600000000e-01,1.6352401953e-01,,3.7900000000e-01,1.3261498541e-01,
5.1173737374e-01,2.2544547250e-01,,4.7700000000e-01,1.6352360231e-01,,3.8000000000e-01,1.3261468100e-01,
5.1273881674e-01,2.2544485882e-01,,4.7800000000e-01,1.6352318555e-01,,3.8100000000e-01,1.3261437694e-01,
5.1374025974e-01,2.2544424583e-01,,4.7900000000e-01,1.6352276923e-01,,3.8200000000e-01,1.3261407323e-01,
5.1474170274e-01,2.2544363353e-01,,4.8000000000e-01,1.6352235337e-01,,3.8300000000e-01,1.3261376989e-01,
5.1574314574e-01,2.2544302191e-01,,4.8100000000e-01,1.6352193796e-01,,3.8400000000e-01,1.3261346687e-01,
5.1674458874e-01,2.2544241097e-01,,4.8200000000e-01,1.6352152298e-01,,3.8500000000e-01,1.3261316421e-01,
5.1774603175e-01,2.2544180072e-01,,4.8300000000e-01,1.6352110845e-01,,3.8600000000e-01,1.3261286190e-01,
5.1874747475e-01,2.2544119115e-01,,4.8400000000e-01,1.6352069437e-01,,3.8700000000e-01,1.3261255994e-01,
5.1974891775e-01,2.2544058227e-01,,4.8500000000e-01,1.6352028074e-01,,3.8800000000e-01,1.3261225828e-01,
5.2075036075e-01,2.2543997406e-01,,4.8600000000e-01,1.6351986755e-01,,3.8900000000e-01,1.3261195697e-01,
5.2175180375e-01,2.2543936652e-01,,4.8700000000e-01,1.6351945480e-01,,3.9000000000e-01,1.3261165600e-01,
5.2275324675e-01,2.2543875967e-01,,4.8800000000e-01,1.6351904250e-01,,3.9100000000e-01,1.3261135534e-01,
5.2375468975e-01,2.2543815349e-01,,4.8900000000e-01,1.6351863064e-01,,3.9200000000e-01,1.3261105503e-01,
5.2475613276e-01,2.2543754799e-01,,4.9000000000e-01,1.6351821923e-01,,3.9300000000e-01,1.3261075506e-01,
5.2575757576e-01,2.2543694315e-01,,4.9100000000e-01,1.6351780824e-01,,3.9400000000e-01,1.3261045538e-01,
5.2675901876e-01,2.2543633899e-01,,4.9200000000e-01,1.6351739771e-01,,3.9500000000e-01,1.3261015602e-01,
5.2776046176e-01,2.2543573550e-01,,4.9300000000e-01,1.6351698760e-01,,3.9600000000e-01,1.3260985701e-01,
5.2876190476e-01,2.2543513268e-01,,4.9400000000e-01,1.6351657794e-01,,3.9700000000e-01,1.3260955833e-01,
5.2976334776e-01,2.2543453052e-01,,4.9500000000e-01,1.6351616871e-01,,3.9800000000e-01,1.3260925999e-01,
5.3076479076e-01,2.2543392903e-01,,4.9600000000e-01,1.6351575986e-01,,3.9900000000e-01,1.3260896194e-01,
5.3176623377e-01,2.2543332821e-01,,4.9700000000e-01,1.6351535144e-01,,4.0000000000e-01,1.3260866421e-01,
5.3276767677e-01,2.2543272805e-01,,4.9800000000e-01,1.6351494346e-01,,4.0100000000e-01,1.3260836677e-01,
5.3376911977e-01,2.2543212855e-01,,4.9900000000e-01,1.6351453591e-01,,4.0200000000e-01,1.3260806966e-01,
5.3477056277e-01,2.2543152971e-01,,5.0000000000e-01,1.6351412879e-01,,4.0300000000e-01,1.3260777289e-01,
5.3577200577e-01,2.2543093154e-01,,5.0100000000e-01,1.6351372210e-01,,4.0400000000e-01,1.3260747643e-01,
5.3677344877e-01,2.2543033402e-01,,5.0200000000e-01,1.6351331585e-01,,4.0500000000e-01,1.3260718030e-01,
5.3777489177e-01,2.2542973716e-01,,5.0300000000e-01,1.6351291002e-01,,4.0600000000e-01,1.3260688444e-01,
5.3877633478e-01,2.2542914095e-01,,5.0400000000e-01,1.6351250463e-01,,4.0700000000e-01,1.3260658890e-01,
5.3977777778e-01,2.2542854540e-01,,5.0500000000e-01,1.6351209966e-01,,4.0800000000e-01,1.3260629365e-01,
5.4077922078e-01,2.2542795050e-01,,5.0600000000e-01,1.6351169511e-01,,4.0900000000e-01,1.3260599872e-01,
5.4178066378e-01,2.2542735626e-01,,5.0700000000e-01,1.6351129099e-01,,4.1000000000e-01,1.3260570411e-01,
5.4278210678e-01,2.2542676266e-01,,5.0800000000e-01,1.6351088730e-01,,4.1100000000e-01,1.3260540983e-01,
5.4378354978e-01,2.2542616972e-01,,5.0900000000e-01,1.6351048402e-01,,4.1200000000e-01,1.3260511586e-01,
5.4478499278e-01,2.2542557742e-01,,5.1000000000e-01,1.6351008117e-01,,4.1300000000e-01,1.3260482220e-01,
5.4578643579e-01,2.2542498577e-01,,5.1100000000e-01,1.6350967874e-01,,4.1400000000e-01,1.3260452881e-01,
5.4678787879e-01,2.2542439477e-01,,5.1200000000e-01,1.6350927673e-01,,4.1500000000e-01,1.3260423575e-01,
5.4778932179e-01,2.2542380441e-01,,5.1300000000e-01,1.6350887514e-01,,4.1600000000e-01,1.3260394299e-01,
5.4879076479e-01,2.2542321470e-01,,5.1400000000e-01,1.6350847397e-01,,4.1700000000e-01,1.3260365050e-01,
5.4979220779e-01,2.2542262563e-01,,5.1500000000e-01,1.6350807321e-01,,4.1800000000e-01,1.3260335833e-01,
5.5079365079e-01,2.2542203719e-01,,5.1600000000e-01,1.6350767288e-01,,4.1900000000e-01,1.3260306640e-01,
5.5179509380e-01,2.2542144940e-01,,5.1700000000e-01,1.6350727296e-01,,4.2000000000e-01,1.3260277477e-01,
5.5279653680e-01,2.2542086224e-01,,5.1800000000e-01,1.6350687345e-01,,4.2100000000e-01,1.3260248344e-01,
5.5379797980e-01,2.2542027572e-01,,5.1900000000e-01,1.6350647436e-01,,4.2200000000e-01,1.3260219241e-01,
5.5479942280e-01,2.2541968984e-01,,5.2000000000e-01,1.6350607568e-01,,4.2300000000e-01,1.3260190167e-01,
5.5580086580e-01,2.2541910459e-01,,5.2100000000e-01,1.6350567741e-01,,4.2400000000e-01,1.3260161121e-01,
5.5680230880e-01,2.2541851997e-01,,5.2200000000e-01,1.6350527955e-01,,4.2500000000e-01,1.3260132102e-01,
5.5780375180e-01,2.2541793599e-01,,5.2300000000e-01,1.6350488211e-01,,4.2600000000e-01,1.3260103110e-01,
5.5880519481e-01,2.2541735264e-01,,5.2400000000e-01,1.6350448507e-01,,4.2700000000e-01,1.3260074150e-01,
5.5980663781e-01,2.2541676992e-01,,5.2500000000e-01,1.6350408844e-01,,4.2800000000e-01,1.3260045217e-01,
5.6080808081e-01,2.2541618782e-01,,5.2600000000e-01,1.6350369222e-01,,4.2900000000e-01,1.3260016314e-01,
5.6180952381e-01,2.2541560636e-01,,5.2700000000e-01,1.6350329641e-01,,4.3000000000e-01,1.3259987440e-01,
5.6281096681e-01,2.2541502552e-01,,5.2800000000e-01,1.6350290100e-01,,4.3100000000e-01,1.3259958595e-01,
5.6381240981e-01,2.2541444531e-01,,5.2900000000e-01,1.6350250600e-01,,4.3200000000e-01,1.3259929781e-01,
5.6481385281e-01,2.2541386572e-01,,5.3000000000e-01,1.6350211140e-01,,4.3300000000e-01,1.3259900993e-01,
5.6581529582e-01,2.2541328675e-01,,5.3100000000e-01,1.6350171721e-01,,4.3400000000e-01,1.3259872231e-01,
5.6681673882e-01,2.2541270841e-01,,5.3200000000e-01,1.6350132342e-01,,4.3500000000e-01,1.3259843497e-01,
5.6781818182e-01,2.2541213068e-01,,5.3300000000e-01,1.6350093003e-01,,4.3600000000e-01,1.3259814790e-01,
5.6881962482e-01,2.2541155358e-01,,5.3400000000e-01,1.6350053704e-01,,4.3700000000e-01,1.3259786113e-01,
5.6982106782e-01,2.2541097710e-01,,5.3500000000e-01,1.6350014445e-01,,4.3800000000e-01,1.3259757464e-01,
5.7082251082e-01,2.2541040123e-01,,5.3600000000e-01,1.6349975226e-01,,4.3900000000e-01,1.3259728836e-01,
5.7182395382e-01,2.2540982597e-01,,5.3700000000e-01,1.6349936046e-01,,4.4000000000e-01,1.3259700236e-01,
5.7282539683e-01,2.2540925134e-01,,5.3800000000e-01,1.6349896907e-01,,4.4100000000e-01,1.3259671663e-01,
5.7382683983e-01,2.2540867731e-01,,5.3900000000e-01,1.6349857801e-01,,4.4200000000e-01,1.3259643119e-01,
5.7482828283e-01,2.2540810390e-01,,5.4000000000e-01,1.6349818736e-01,,4.4300000000e-01,1.3259614594e-01,
5.7582972583e-01,2.2540753110e-01,,5.4100000000e-01,1.6349779710e-01,,4.4400000000e-01,1.3259586098e-01,
5.7683116883e-01,2.2540695891e-01,,5.4200000000e-01,1.6349740723e-01,,4.4500000000e-01,1.3259557622e-01,
5.7783261183e-01,2.2540638733e-01,,5.4300000000e-01,1.6349701776e-01,,4.4600000000e-01,1.3259529176e-01,
5.7883405483e-01,2.2540581635e-01,,5.4400000000e-01,1.6349662868e-01,,4.4700000000e-01,1.3259500756e-01,
5.7983549784e-01,2.2540524599e-01,,5.4500000000e-01,1.6349624000e-01,,4.4800000000e-01,1.3259472364e-01,
5.8083694084e-01,2.2540467622e-01,,5.4600000000e-01,1.6349585170e-01,,4.4900000000e-01,1.3259443998e-01,
5.8183838384e-01,2.2540410707e-01,,5.4700000000e-01,1.6349546380e-01,,4.5000000000e-01,1.3259415660e-01,
5.8283982684e-01,2.2540353851e-01,,5.4800000000e-01,1.6349507628e-01,,4.5100000000e-01,1.3259387346e-01,
